customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C004203,107.0,2530.0,2555.0,104.78971962616822,1.2559679144851896,763.8110385359687
C004204,112.0,2516.0,2526.0,108.92633928571429,1.3264990768759062,838.4858923156434
C004205,97.0,2543.0,2550.0,107.93041237113403,1.1458420111084295,717.8170635251475
C004206,97.0,2525.0,2548.0,114.8582474226804,1.146701887945852,764.4466294833572
C004207,112.0,2517.0,2545.0,107.10714285714286,1.3170316664475425,818.6026517913915
C004208,105.0,2494.0,2539.0,127.43809523809524,1.2409443632220765,917.7440833971048
C004209,86.0,2403.0,2436.0,105.64825581395348,1.0677519928321237,654.886756977463
C004210,109.0,2554.0,2556.0,97.20183486238533,1.277943658336568,720.9026421708804
C004211,117.0,2544.0,2557.0,105.83333333333333,1.3672145643520734,839.6438272673732
C004212,99.0,2518.0,2553.0,102.50757575757575,1.1670254225800032,694.3484236799696
C004213,113.0,2529.0,2543.0,100.76327433628319,1.3292995092508764,777.2992912496278
C004214,93.0,2520.0,2554.0,111.65053763440861,1.0992013224347144,712.3694707658191
C004215,116.0,2495.0,2521.0,108.19827586206897,1.3744999219211058,862.9833237163084
C004216,107.0,2440.0,2548.0,97.49065420560747,1.259266730532228,712.4950847582227
C004217,118.0,2525.0,2551.0,105.07838983050847,1.3815329370014278,842.3780440745219
C004218,111.0,2547.0,2552.0,103.65990990990991,1.3023380345553752,783.4357647102702
C004219,92.0,2537.0,2555.0,104.27173913043478,1.0875629683847754,658.2767038427962
C004220,102.0,2527.0,2528.0,138.1200980392157,1.2120801499913954,971.5479125109598
C004221,108.0,2549.0,2551.0,112.92361111111111,1.2690946603841067,831.6681316595835
C004222,112.0,2470.0,2476.0,122.71205357142857,1.3520762519367526,962.7801685737217
C004223,124.0,2522.0,2536.0,111.39112903225806,1.4571880888426028,941.8119594762577
C004224,115.0,2553.0,2554.0,102.02608695652174,1.3462877113153162,797.0770234062331
C004225,111.0,2400.0,2407.0,111.13738738738739,1.3771515245169337,888.1776671961277
C004226,113.0,2527.0,2528.0,108.19690265486726,1.33683769775143,839.3544862434915
C004227,88.0,2533.0,2543.0,117.88352272727273,1.0473584586185691,716.7112087763927
C004228,93.0,2489.0,2518.0,115.69623655913979,1.1142181297495273,748.2563506032506
C004229,99.0,2497.0,2508.0,95.92929292929293,1.1870305778146852,660.9474384445334
C004230,123.0,2489.0,2552.0,113.61178861788618,1.4372134159779932,947.4234278791126
C004231,101.0,2469.0,2478.0,117.38118811881188,1.2238730085768468,833.7585388962818
C004232,106.0,2475.0,2496.0,100.11792452830188,1.2728450303565666,739.5875094553503
C004233,108.0,2471.0,2525.0,98.55787037037037,1.281583241337253,733.0468007782325
C004234,102.0,2480.0,2517.0,117.09803921568627,1.217141737272067,827.1619480614744
C004235,111.0,2519.0,2528.0,99.37837837837837,1.3141545072496181,757.9039303330923
C004236,110.0,2550.0,2554.0,107.54772727272727,1.290131713842475,805.199488686449
C004237,103.0,2504.0,2528.0,108.83980582524272,1.223421745242313,772.8042886098805
C004238,124.0,2531.0,2552.0,106.15927419354838,1.4484530310964943,892.2098093655931
C004239,95.0,2526.0,2555.0,95.37368421052632,1.121243957604855,620.7427190703454
C004240,115.0,2527.0,2527.0,94.5,1.3600350538235066,745.8401289635191
C004241,115.0,2527.0,2537.0,103.35652173913043,1.3549108331720119,812.6391351294426
C004242,112.0,2549.0,2550.0,97.94642857142857,1.3145626615649488,747.2104406264611
C004243,98.0,2490.0,2527.0,101.56632653061224,1.1671550156471944,688.0624153949703
C004244,103.0,2529.0,2543.0,118.27427184466019,1.216523088997903,835.0316567967905
C004245,116.0,2517.0,2546.0,101.15301724137932,1.3615968751126766,799.2360771673659
C004246,111.0,2518.0,2529.0,123.07207207207207,1.3136578747191523,938.1776130932384
C004247,101.0,2505.0,2550.0,98.49752475247524,1.190834184563549,680.788484319932
C004248,107.0,2464.0,2489.0,105.40420560747664,1.2877751785500173,787.7451303351504
C004249,113.0,2534.0,2536.0,109.29646017699115,1.3328067232440297,845.3248589547042
C004250,118.0,2541.0,2545.0,102.82838983050847,1.3846466827360184,826.204739311469
C004251,98.0,2534.0,2557.0,116.74234693877551,1.1540611707837556,781.9562327711399
C004252,91.0,2526.0,2536.0,121.27197802197803,1.0840439920468712,763.0885803248029
C004253,92.0,2519.0,2521.0,92.1304347826087,1.1015793865748147,589.1582896294196
C004254,114.0,2513.0,2533.0,112.96052631578948,1.3456356837888916,882.0532261496942
C004255,103.0,2523.0,2538.0,101.91747572815534,1.218813980292116,720.9463593589059
C004256,94.0,2506.0,2535.0,103.22872340425532,1.11838771779075,670.1429640083074
C004257,105.0,2519.0,2528.0,101.67619047619047,1.246104935744158,735.324782033766
C004258,103.0,2518.0,2533.0,102.8131067961165,1.2211135160332975,728.6514627748467
C004259,103.0,2485.0,2507.0,109.47087378640776,1.2332123620706505,783.5037240321363
C004260,126.0,2501.0,2517.0,116.65277777777777,1.4904767099910103,1008.7979462397514
C004261,103.0,2552.0,2556.0,111.08495145631068,1.2106068795554965,780.4778369973197
C004262,103.0,2512.0,2518.0,111.1868932038835,1.2280644820079802,792.459041250376
C004263,117.0,2520.0,2527.0,106.51495726495726,1.382726823020736,854.6375491281408
C004264,112.0,2508.0,2518.0,104.16071428571429,1.3305261990406385,804.248524417106
C004265,105.0,2553.0,2557.0,108.83571428571429,1.2325913684141745,778.5461918306622
C004266,95.0,2511.0,2519.0,91.3921052631579,1.1365560909842585,602.9641340205313
C004267,113.0,2482.0,2489.0,115.86946902654867,1.3568430924774526,912.3058272751468
C004268,105.0,2517.0,2524.0,103.85714285714286,1.2479921653462374,752.2286712436947
C004269,107.0,2537.0,2550.0,89.27803738317758,1.2583224447461017,652.0098836533743
C004270,89.0,2534.0,2550.0,115.99719101123596,1.0558576641983273,710.9573420377034
C004271,115.0,2545.0,2554.0,100.28478260869565,1.3462877113153162,783.4780919963071
C004272,91.0,2361.0,2468.0,104.27197802197803,1.1125589897402153,673.419662517103
C004273,110.0,2503.0,2515.0,97.33181818181818,1.3092474590630985,739.5394092723844
C004274,107.0,2544.0,2551.0,111.66355140186916,1.2578508327223852,815.1153043335928
C004275,103.0,2460.0,2522.0,92.54854368932038,1.226203165241431,658.6684645956566
C004276,114.0,2490.0,2550.0,111.20175438596492,1.3370587482924858,862.7898145020489
C004277,92.0,2494.0,2550.0,117.42391304347827,1.0896017942896197,742.6600194184643
C004278,107.0,2538.0,2547.0,95.1588785046729,1.2597394050916388,695.7217296392296
C004279,109.0,2511.0,2559.0,116.52981651376147,1.2765110559601005,863.222790730966
C004280,120.0,2529.0,2546.0,108.7875,1.4066566264393936,887.9435979531775
C004281,114.0,2493.0,2557.0,104.6359649122807,1.3335587653675605,809.739365051882
C004282,102.0,2523.0,2528.0,95.9828431372549,1.2120801499913954,675.2414019119373
C004283,107.0,2509.0,2545.0,96.41588785046729,1.2606858195404582,705.4376319375532
C004284,97.0,2511.0,2554.0,99.0,1.1441261204129853,657.4615539200053
C004285,91.0,2542.0,2542.0,109.67307692307692,1.0815979805224079,688.5751598405216
C004286,114.0,2504.0,2555.0,108.7719298245614,1.3345568893320645,842.364569909251
C004287,117.0,2530.0,2539.0,106.54700854700855,1.3764798703163506,851.0323425341958
C004288,105.0,2533.0,2537.0,99.6,1.2418794674630755,717.8732103996902
C004289,105.0,2541.0,2544.0,105.57857142857142,1.2386127520077015,758.9448057739871
C004290,98.0,2539.0,2550.0,104.59438775510205,1.1570900544722014,702.4568781481929
C004291,112.0,2502.0,2549.0,117.53794642857143,1.3150557216910561,896.9473560279012
C004292,113.0,2452.0,2461.0,99.05530973451327,1.371579199110393,788.4327031352772
C004293,109.0,2542.0,2548.0,97.94954128440367,1.2817796990494719,728.6263933836672
C004294,114.0,2426.0,2520.0,112.79824561403508,1.3522691301074057,885.1284038929804
C004295,122.0,2538.0,2548.0,98.40573770491804,1.428113994411764,815.4695147437315
C004296,103.0,2536.0,2555.0,99.46116504854369,1.2110599288584063,699.1018168050258
C004297,117.0,2420.0,2558.0,107.7094017094017,1.3667034810450414,854.2032895602088
C004298,94.0,2528.0,2541.0,112.67819148936171,1.115863264533424,729.8090586283288
C004299,113.0,2466.0,2489.0,96.35840707964601,1.3568430924774526,758.7345874593735
C004300,109.0,2523.0,2529.0,108.0711009174312,1.2909832564287662,809.6604603848618
C004301,133.0,2481.0,2548.0,110.23872180451127,1.5519353212567688,992.5962810252774
C004302,121.0,2477.0,2521.0,112.03305785123968,1.4313583667848815,930.4742947175763
C004303,103.0,2535.0,2553.0,117.88592233009709,1.2119670455027178,829.1737836762928
C004304,96.0,2477.0,2533.0,116.59375,1.1418721365524347,772.7364721310022
C004305,108.0,2513.0,2548.0,116.88657407407408,1.2705232147908674,861.8135857569631
C004306,109.0,2498.0,2553.0,107.62155963302752,1.279379479886777,799.0465289100302
C004307,88.0,2528.0,2538.0,100.94318181818181,1.0493307881176355,614.9153246408757
C004308,105.0,2539.0,2554.0,111.14047619047619,1.233975716369564,795.9198084520924
C004309,111.0,2518.0,2556.0,98.87837837837837,1.3003892512635955,746.1933694669373
C004310,106.0,2549.0,2559.0,95.45283018867924,1.2428804095595503,688.5396245935152
C004311,95.0,2505.0,2525.0,103.55,1.1339750918867018,681.585477361916
C004312,108.0,2513.0,2526.0,107.1875,1.2810983681080679,796.9041489367858
C004313,117.0,2502.0,2555.0,119.43162393162393,1.368237878552159,948.1995572599425
C004314,107.0,2486.0,2500.0,110.40420560747664,1.2823625609012663,821.6307736855653
C004315,118.0,2510.0,2560.0,115.76059322033899,1.3768884879410723,924.8643093098344
C004316,119.0,2537.0,2546.0,102.94747899159664,1.3953916886077093,833.5713022545852
C004317,116.0,2547.0,2548.0,103.12931034482759,1.3605750888599406,814.2340781692167
C004318,101.0,2528.0,2538.0,112.55445544554455,1.196216221335521,781.4200680920366
C004319,103.0,2501.0,2524.0,98.2621359223301,1.225274621085453,698.7842590083886
C004320,123.0,2531.0,2534.0,106.48983739837398,1.4469714573387589,894.0802742270857
C004321,112.0,2509.0,2511.0,110.25892857142857,1.3340700425606733,853.5843655685576
C004322,106.0,2438.0,2543.0,108.29009433962264,1.250356015073814,785.7987950760977
C004323,128.0,2529.0,2558.0,115.400390625,1.4900619470133103,997.675106015584
C004324,98.0,2535.0,2559.0,140.8673469387755,1.1531986858246694,942.7830285067896
C004325,117.0,2528.0,2538.0,109.51068376068376,1.3769982929883053,875.025650179055
C004326,101.0,2505.0,2525.0,107.64108910891089,1.2021019300946634,750.9984609353405
C004327,117.0,2509.0,2534.0,100.95726495726495,1.3790758946316102,807.9211289477315
C004328,105.0,2556.0,2558.0,103.12619047619047,1.2321306090797122,737.4432188601395
C004329,103.0,2460.0,2521.0,104.52427184466019,1.2266679652751882,744.1433615498063
C004330,109.0,2510.0,2523.0,108.69495412844037,1.2939171642085627,816.1832819491189
C004331,112.0,2467.0,2550.0,101.00223214285714,1.3145626615649488,770.5133285063872
C004332,95.0,2525.0,2546.0,111.41578947368421,1.12503318064782,727.5542821077399
C004333,111.0,2542.0,2547.0,111.9572072072072,1.3047822429260147,847.7092567626382
C004334,108.0,2497.0,2503.0,118.10185185185185,1.292344091169355,885.7261164411425
C004335,113.0,2460.0,2510.0,97.08628318584071,1.3459971506865975,758.3529382221449
C004336,115.0,2541.0,2558.0,107.43478260869566,1.3442746690508536,838.0619081810962
C004337,115.0,2442.0,2548.0,109.39347826086957,1.3493186046013141,856.5375647537759
C004338,99.0,2448.0,2499.0,104.60606060606061,1.191114194830887,723.1822125418314
C004339,113.0,2522.0,2550.0,99.39601769911505,1.325810704928713,764.7437115514756
C004340,97.0,2487.0,2544.0,100.17268041237114,1.148425519116253,667.7457348036072
C004341,115.0,2542.0,2560.0,104.1,1.343270403739404,811.4507903710869
C004342,97.0,2525.0,2540.0,102.80412371134021,1.1501543397379417,686.3106522173098
C004343,99.0,2433.0,2492.0,119.96969696969697,1.1943098185176504,831.5780047690447
C004344,100.0,2520.0,2544.0,99.4725,1.1822457314505301,682.5759616944254
C004345,117.0,2444.0,2517.0,97.80341880341881,1.3879760952213769,787.7426061827824
C004346,108.0,2469.0,2512.0,98.61111111111111,1.2879201583778481,737.0692120333039
C004347,100.0,2479.0,2484.0,107.1725,1.209516467280731,752.3533881264934
C004348,104.0,2467.0,2474.0,107.25961538461539,1.2604962085561842,784.6569877334663
C004349,132.0,2533.0,2542.0,127.07954545454545,1.5441551887130225,1138.4607852411398
C004350,96.0,2455.0,2465.0,125.4375,1.1719431589134612,853.2196655676671
C004351,122.0,2492.0,2558.0,112.51434426229508,1.4227755110306266,928.857797795845
C004352,111.0,2521.0,2534.0,108.98648648648648,1.311180331924482,829.2700865126448
C004353,118.0,2495.0,2521.0,96.6822033898305,1.3972432998666078,783.9060602726886
C004354,110.0,2539.0,2552.0,116.1659090909091,1.2910984194368138,870.3512408795133
C004355,96.0,2533.0,2535.0,107.1484375,1.141011038564833,709.6252141288468
C004356,94.0,2513.0,2519.0,108.5372340425532,1.125175774450118,708.8661544715895
C004357,116.0,2535.0,2548.0,105.34051724137932,1.3605750888599406,831.6858946022352
C004358,112.0,2547.0,2555.0,106.83482142857143,1.3121028965186643,813.4663910709941
C004359,94.0,2546.0,2552.0,93.93882978723404,1.111264577540056,605.9769936426969
C004360,100.0,2508.0,2545.0,99.98,1.1818016338706254,685.799191769594
C004361,99.0,2549.0,2552.0,119.53030303030303,1.1674626531327903,809.9086238226879
C004362,99.0,2500.0,2530.0,90.66666666666667,1.1771653020787334,619.5127821898725
C004363,114.0,2527.0,2542.0,116.28289473684211,1.341081292434268,904.9141756876863
C004364,94.0,2543.0,2555.0,105.46010638297872,1.1100169611981199,679.4981377171814
C004365,86.0,2536.0,2556.0,101.55813953488372,1.019819339675838,601.2841152618788
C004366,111.0,2509.0,2527.0,101.2927927927928,1.3146515154290785,772.7905833406907
C004367,114.0,2534.0,2551.0,105.41228070175438,1.3365576263544974,817.5792446409837
C004368,95.0,2493.0,2527.0,111.63157894736842,1.1331173618513866,734.2009613888022
C004369,97.0,2545.0,2555.0,109.87886597938144,1.1436979504182452,729.4030137471326
C004370,107.0,2523.0,2545.0,102.55607476635514,1.2606858195404582,750.3442994959285
C004371,106.0,2551.0,2558.0,103.52122641509433,1.2433450150768068,746.994644497135
C004372,121.0,2553.0,2554.0,103.83471074380165,1.4136749082827436,851.7512459731307
C004373,100.0,2514.0,2559.0,91.4125,1.1756191167583923,623.7764228977771
C004374,116.0,2517.0,2533.0,107.74137931034483,1.3682760779262724,855.4492283771651
C004375,121.0,2552.0,2553.0,124.30371900826447,1.4142043486549378,1019.9820282605924
C004376,102.0,2545.0,2558.0,106.50735294117646,1.1984873910884217,740.8467055284046
C004377,107.0,2552.0,2555.0,109.35280373831776,1.2559679144851896,797.058568607337
C004378,115.0,2534.0,2536.0,125.6304347826087,1.3554215169892434,988.0764639592428
C004379,122.0,2500.0,2536.0,110.66803278688525,1.434573295097384,921.1962367999935
C004380,96.0,2551.0,2553.0,97.69010416666667,1.1333192053879728,642.6488310783858
C004381,103.0,2484.0,2541.0,123.39320388349515,1.217438411303969,871.814708531502
C004382,102.0,2504.0,2521.0,121.0343137254902,1.215296276302448,853.6608625690338
C004383,96.0,2532.0,2537.0,93.54166666666667,1.1401512383250383,619.0807284886257
C004384,127.0,2551.0,2552.0,105.03937007874016,1.4821718764521512,903.326202679926
C004385,98.0,2520.0,2532.0,114.26530612244898,1.1649521136065615,772.5937508350546
C004386,98.0,2458.0,2550.0,115.33418367346938,1.1570900544722014,774.5552346803486
C004387,106.0,2514.0,2554.0,87.38679245283019,1.2452069158641503,631.5607312210843
C004388,74.0,2495.0,2536.0,94.65878378378379,0.8918182452127583,490.25180597486695
C004389,97.0,2548.0,2549.0,112.7139175257732,1.1462717882678493,749.8990265214569
C004390,115.0,2524.0,2539.0,100.57391304347826,1.3538906191339457,790.1733893288166
C004391,105.0,2539.0,2555.0,101.72142857142858,1.2335139216717905,728.2185692671363
C004392,90.0,2511.0,2526.0,97.0,1.0767951786527923,606.3490650336023
C004393,127.0,2496.0,2511.0,86.70275590551181,1.5052944139173252,757.3172450116958
C004394,105.0,2524.0,2527.0,106.39761904761905,1.2465762078374194,769.7475460625358
C004395,109.0,2469.0,2470.0,102.89908256880734,1.320424373092613,788.5073343348862
C004396,128.0,2528.0,2558.0,109.037109375,1.4900619470133103,942.678396487522
C004397,111.0,2545.0,2554.0,108.2072072072072,1.3013629133370253,817.1779620377777
C004398,104.0,2550.0,2560.0,116.31009615384616,1.2200040949999664,823.5078872807977
C004399,90.0,2459.0,2534.0,104.27222222222223,1.0735458624494656,649.8187100800124
C004400,97.0,2537.0,2556.0,105.20618556701031,1.1432701007744561,698.1358385461762
C004401,101.0,2542.0,2548.0,115.28217821782178,1.1917278249803986,797.3473476863044
C004402,118.0,2519.0,2536.0,107.39194915254237,1.3893437076070354,865.7860212027538
C004403,101.0,2542.0,2549.0,112.47772277227723,1.191280837180681,777.6657365232309
C004404,96.0,2392.0,2475.0,99.01822916666667,1.1674220009715817,670.9826073343847
C004405,104.0,2526.0,2548.0,94.34134615384616,1.2254972777562845,671.0260445594762
C004406,113.0,2465.0,2537.0,111.65265486725664,1.3323045600302317,863.2165366281398
C004407,124.0,2520.0,2526.0,118.30846774193549,1.4627012031793976,1004.064325323306
C004408,97.0,2531.0,2545.0,117.28865979381443,1.1479941257263802,781.4958547640141
C004409,115.0,2543.0,2554.0,95.51521739130435,1.3462877113153162,746.2295832405292
C004410,109.0,2558.0,2559.0,111.16743119266054,1.2765110559601005,823.513053464695
C004411,108.0,2530.0,2552.0,112.66666666666667,1.2686191891997363,829.4655556089062
C004412,97.0,2499.0,2542.0,97.23195876288659,1.1492892792820275,648.6391944743073
C004413,107.0,2540.0,2558.0,102.10981308411215,1.2545594210739397,743.4500402581504
C004414,93.0,2438.0,2494.0,101.14247311827957,1.1244593776219243,660.1813240380562
C004415,121.0,2537.0,2554.0,107.59917355371901,1.4136749082827436,882.6204038655455
C004416,99.0,2481.0,2497.0,127.03282828282828,1.1920254838238837,878.8347215025115
C004417,97.0,2490.0,2504.0,105.61340206185567,1.1659511707456034,714.7406835804626
C004418,128.0,2447.0,2460.0,105.640625,1.5467242186341508,948.0539336370698
C004419,101.0,2498.0,2548.0,104.95792079207921,1.1917278249803986,725.9661185128515
C004420,98.0,2360.0,2381.0,124.86479591836735,1.2353678769763219,895.2635645012399
C004421,107.0,2556.0,2559.0,110.6214953271028,1.2540906250263804,805.0973288971616
C004422,107.0,2500.0,2543.0,107.51168224299066,1.2616336570991171,787.178856245534
C004423,106.0,2537.0,2553.0,116.89386792452831,1.2456732626947795,845.0314133766243
C004424,99.0,2519.0,2545.0,108.00757575757575,1.1705324644891844,733.7861313616299
C004425,104.0,2456.0,2506.0,100.13701923076923,1.245119208434121,723.6349768822034
C004426,109.0,2460.0,2465.0,121.93577981651376,1.3229812236300256,936.1373786993479
C004427,114.0,2467.0,2527.0,118.78508771929825,1.3486891692249046,929.6239030754421
C004428,123.0,2505.0,2515.0,101.6178861788618,1.4574164019357527,859.347900425768
C004429,94.0,2496.0,2529.0,110.76329787234043,1.1209236192509298,720.6648554251587
C004430,102.0,2479.0,2542.0,118.3970588235294,1.2056986949150201,828.4718587189889
C004431,121.0,2531.0,2533.0,101.35330578512396,1.4248770632697114,837.9915091697538
C004432,122.0,2425.0,2510.0,104.32786885245902,1.448770878760584,877.0324459831031
C004433,120.0,2489.0,2545.0,106.24375,1.4071850214988546,867.5136210751607
C004434,112.0,2477.0,2486.0,112.73660714285714,1.3468822125683737,881.1408000187561
C004435,109.0,2435.0,2462.0,115.42201834862385,1.3245200924873124,887.1761927661702
C004436,97.0,2516.0,2540.0,106.31443298969072,1.1501543397379417,709.7350567365679
C004437,112.0,2533.0,2535.0,115.27455357142857,1.3219976047574986,884.3243812099588
C004438,97.0,2485.0,2552.0,115.19845360824742,1.1449834228956817,765.561018136814
C004439,107.0,2504.0,2529.0,105.26401869158879,1.2683086381383932,774.8057845192151
C004440,108.0,2557.0,2559.0,97.89351851851852,1.2653008404932755,718.8569832399
C004441,113.0,2518.0,2560.0,119.75,1.3208583476049827,917.8441747635284
C004442,94.0,2516.0,2520.0,87.0,1.1247491077545342,568.048306831955
C004443,101.0,2477.0,2515.0,122.25247524752476,1.2066689601512826,856.1403613042478
C004444,111.0,2483.0,2510.0,108.01126126126127,1.3231585444479548,829.3602883628724
C004445,100.0,2447.0,2536.0,117.4775,1.1858105639002794,808.5027146166367
C004446,122.0,2519.0,2523.0,105.74795081967213,1.441637132485495,884.5890713365329
C004447,101.0,2509.0,2511.0,100.70049504950495,1.2085055035658068,706.3366295784598
C004448,86.0,2467.0,2521.0,117.95930232558139,1.0333492527382466,707.6058141478496
C004449,132.0,2474.0,2501.0,114.42234848484848,1.5683367036173046,1041.1515251560845
C004450,108.0,2498.0,2544.0,115.1875,1.2724329643419652,850.5670306010855
C004451,103.0,2525.0,2542.0,111.3131067961165,1.216980578041621,786.1978022177755
C004452,100.0,2511.0,2541.0,106.62,1.1835800290471197,732.4263198081519
C004453,109.0,2523.0,2545.0,107.8256880733945,1.2832241583033057,802.967322212738
C004454,120.0,2511.0,2521.0,115.5625,1.4199866778121186,952.1625828969651
C004455,95.0,2525.0,2554.0,102.46315789473684,1.1216637214238432,667.112580091232
C004456,85.0,2503.0,2510.0,125.31470588235294,1.0262566633454855,746.5651096973448
C004457,91.0,2529.0,2555.0,106.28846153846153,1.0763359719780439,664.0876155375458
C004458,112.0,2530.0,2551.0,108.33258928571429,1.314069971031027,826.1032896330275
C004459,108.0,2541.0,2560.0,100.34953703703704,1.264828207268874,736.609575394286
C004460,91.0,2465.0,2554.0,99.42032967032966,1.076738923445559,621.4273084685125
C004461,106.0,2498.0,2535.0,121.41981132075472,1.2541276424352574,883.6955454200541
C004462,106.0,2447.0,2535.0,116.75943396226415,1.2541276424352574,849.7885520480463
C004463,104.0,2471.0,2554.0,114.8076923076923,1.222744516874992,814.7001359239855
C004464,89.0,2477.0,2499.0,105.86797752808988,1.0764410181240052,661.5502379692947
C004465,109.0,2545.0,2551.0,101.78669724770643,1.28033848804586,756.3073883254519
C004466,116.0,2477.0,2505.0,115.31681034482759,1.3828869943392816,925.3531024681869
C004467,93.0,2512.0,2536.0,125.21774193548387,1.1066587857920882,804.3172530470398
C004468,91.0,2510.0,2540.0,102.12362637362638,1.0824120903022638,641.6794481410329
C004469,87.0,2543.0,2559.0,100.52873563218391,1.0298863156892364,601.0557634728523
C004470,115.0,2541.0,2558.0,102.25869565217391,1.3442746690508536,797.6990607776048
C004471,99.0,2504.0,2518.0,105.62121212121212,1.182525941104593,724.9325185363997
C004472,101.0,2468.0,2516.0,112.50247524752476,1.2062106961416907,787.5851352168711
C004473,98.0,2525.0,2549.0,118.71428571428571,1.1575240504960458,797.5455502270174
C004474,106.0,2533.0,2544.0,119.37971698113208,1.2498861561191186,865.9141779833004
C004475,105.0,2535.0,2539.0,106.66428571428571,1.2409443632220765,768.1897228330441
C004476,112.0,2509.0,2523.0,112.83035714285714,1.3280063876571035,869.5143170478887
C004477,101.0,2517.0,2519.0,115.24009900990099,1.2048379901888386,805.8248106613157
C004478,107.0,2524.0,2558.0,105.39719626168224,1.2545594210739397,767.3757005922098
C004479,123.0,2534.0,2555.0,111.57317073170732,1.4355998569923505,929.3837614082299
C004480,114.0,2518.0,2529.0,128.22368421052633,1.3476698021547213,1002.7094326140992
C004481,106.0,2528.0,2535.0,106.30188679245283,1.2541276424352574,773.7037298762435
C004482,107.0,2532.0,2558.0,113.16121495327103,1.2545594210739397,823.8824307201979
C004483,107.0,2496.0,2532.0,108.91355140186916,1.266872345795209,800.7504399614161
C004484,114.0,2551.0,2555.0,98.25438596491227,1.3345568893320645,760.9415552509508
C004485,124.0,2545.0,2552.0,114.53024193548387,1.4484530310964943,962.5402008484447
C004486,105.0,2527.0,2532.0,104.04523809523809,1.2442234053088714,751.3147562199977
C004487,106.0,2551.0,2558.0,106.58254716981132,1.2433450150768068,769.0760620788296
C004488,100.0,2532.0,2551.0,117.8575,1.1791440390902985,806.5569619000803
C004489,110.0,2542.0,2560.0,108.47272727272727,1.2872402634033016,810.3022279628642
C004490,111.0,2527.0,2550.0,106.87162162162163,1.3033146182011823,808.3056931389782
C004491,81.0,2538.0,2556.0,96.9104938271605,0.9637053573582989,542.2682483647678
C004492,134.0,2491.0,2541.0,109.88619402985074,1.5673083612914427,999.2158012780109
C004493,117.0,2535.0,2545.0,101.6068376068376,1.3733775133545734,809.7576878097484
C004494,107.0,2514.0,2546.0,112.75,1.2602124346277603,824.58850570011
C004495,101.0,2493.0,2522.0,111.08910891089108,1.2034684050499658,775.9263881306182
C004496,109.0,2485.0,2558.0,111.14908256880734,1.276988233068153,823.6849670778308
C004497,132.0,2539.0,2553.0,109.60227272727273,1.5377938116924066,977.8829518205143
C004498,102.0,2466.0,2495.0,118.41421568627452,1.2273928015979727,843.5007024419574
C004499,100.0,2445.0,2560.0,106.2325,1.1751799827310905,724.5862039408362
C004500,106.0,2270.0,2453.0,104.26650943396227,1.2941405775664132,783.1077050329446
C004501,92.0,2471.0,2535.0,105.01358695652173,1.0957643970166824,667.9573955241946
C004502,106.0,2546.0,2556.0,118.0754716981132,1.2442752689460062,852.6123794310005
C004503,119.0,2520.0,2523.0,115.28361344537815,1.4075479090370115,941.5543293168896
C004504,101.0,2516.0,2535.0,99.45544554455445,1.1975693405000531,691.2943731213152
C004505,113.0,2503.0,2549.0,113.84955752212389,1.326307983919254,876.2339215031682
C004506,114.0,2526.0,2557.0,114.37280701754386,1.3335587653675605,885.0620929981442
C004507,112.0,2515.0,2537.0,122.37276785714286,1.3210014234593204,938.052558047225
C004508,96.0,2546.0,2548.0,96.62239583333333,1.1354454036872235,636.8206774236512
C004509,101.0,2542.0,2556.0,113.75742574257426,1.1881612866284894,784.4506022557264
C004510,101.0,2541.0,2555.0,124.77475247524752,1.1886059360450136,860.7176885565004
C004511,114.0,2530.0,2543.0,99.83333333333333,1.3405771512761901,776.6529859280986
C004512,115.0,2516.0,2529.0,103.3,1.3590071112998958,814.6503888839745
C004513,116.0,2502.0,2531.0,103.19827586206897,1.3693094681280655,820.0089544710968
C004514,114.0,2501.0,2526.0,116.44956140350877,1.3491994312598328,911.6964379731312
C004515,109.0,2556.0,2560.0,107.19724770642202,1.2760342353360714,793.8162731544847
C004516,97.0,2497.0,2554.0,97.33247422680412,1.1441261204129853,646.3924233425276
C004517,118.0,2526.0,2540.0,100.16949152542372,1.3872522127627722,806.3631111810695
C004518,99.0,2548.0,2550.0,136.0,1.1683380978359827,922.1538197578932
C004519,105.0,2547.0,2549.0,104.45238095238095,1.2362898860935654,749.4442617617322
C004520,95.0,2543.0,2544.0,106.46842105263158,1.1258787108933859,695.7831942533894
C004521,104.0,2506.0,2509.0,113.1826923076923,1.2436968276481115,816.9356838666604
C004522,110.0,2542.0,2543.0,108.42954545454545,1.295466583174976,815.1560799147423
C004523,103.0,2496.0,2522.0,103.26941747572816,1.226203165241431,734.9346135427385
C004524,82.0,2526.0,2552.0,106.10060975609755,0.9763891961174552,601.464137356161
C004525,108.0,2463.0,2521.0,105.97685185185185,1.2835264101389683,789.4000177639674
C004526,111.0,2520.0,2537.0,112.13963963963964,1.3096982868884084,852.289234966302
C004527,113.0,2534.0,2553.0,98.67256637168141,1.3243211028094914,758.3267030247159
C004528,105.0,2466.0,2517.0,113.6595238095238,1.2513086088619185,825.3861364937154
C004529,112.0,2515.0,2535.0,105.40401785714286,1.3219976047574986,808.6281231229301
C004530,103.0,2510.0,2537.0,111.17233009708738,1.2192731943212969,786.683088301229
C004531,97.0,2514.0,2520.0,101.07731958762886,1.1588771111074652,679.9052237593029
